ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
570;49788;-48246;116365;96082;-31685;102119;-80615;-17779;-30172;-665;-21712;-21575;CL1;CL0;CL0;CL0;CL1;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
571;49788;48246;198437;96082;-31685;-34799;80523;-17779;-91699;263199;-71126;-52593;CL6;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL1
572;49788;48246;-5921;-9765;-31685;22393;111406;-111902;-177200;-40581;52975;76540;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
573;-95197;48246;116365;96082;-31685;-169163;193886;-17779;111406;181175;19268;76540;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
574;49788;-48246;-5921;96082;-31685;123461;-123177;-168062;-107533;-65253;186203;7987;CL6;CL1;CL1;CL1;CL6;CL3;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL1
575;182213;48246;-61113;-57009;-31685;-92104;96248;44585;-60633;-40581;52975;-21575;CL5;CL0;CL0;CL2;CL6;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
576;49788;48246;45468;96082;-31685;212700;-150796;-182919;59042;-178169;-71126;-154858;CL6;CL1;CL0;CL0;CL5;CL2;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL2;CL0;CL0
577;49788;-48246;-173790;96082;-31685;-186962;80523;-155521;-45321;113407;-21712;7987;CL5;CL0;CL0;CL0;CL3;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL6;CL0;CL0
578;-7854;48246;116365;96082;11440;82562;32197;14143;59042;93949;-71126;-52593;CL4;CL0;CL0;CL0;CL3;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
579;-7854;48246;45468;96082;-31685;102119;80523;-71727;128610;-14277;-71126;-21575;CL4;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
580;109449;48246;116365;96082;-31685;102119;-15487;29338;111406;146191;-137983;-154858;CL6;CL1;CL0;CL2;CL4;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
581;-95197;48246;116365;96082;-31685;-14882;80523;58331;13136;75830;-21712;-21575;CL5;CL0;CL2;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
582;49788;48246;-61113;96082;-31685;-119430;332;-111902;-1729;-192173;186203;-21575;CL6;CL1;CL1;CL1;CL6;CL2;CL6;CL2;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
583;-95197;-48246;-61113;96082;-31685;-92104;158487;44585;-30172;-65253;88113;76540;CL6;CL0;CL4;CL0;CL6;CL5;CL6;CL0;CL0;CL5;CL0;CL4;CL2;CL0;CL0;CL2;CL6;CL0;CL0
584;49788;48246;-5921;96082;-31685;31287;128610;165653;-30172;93949;52975;7987;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
585;-95197;48246;-61113;-57009;-31685;62967;332;-58331;43852;-40581;-21712;122470;CL5;CL0;CL0;CL3;CL6;CL4;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
586;-7854;-48246;45468;96082;-31685;-24649;16767;-31776;-121213;75830;129221;40148;CL2;CL0;CL2;CL0;CL3;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
587;-95197;-48246;-5921;96082;-31685;73545;-57545;124033;-107533;-27607;52975;40148;CL2;CL0;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
588;-95197;-48246;-61113;96082;-31685;31287;32197;-31776;76096;-178169;19268;76540;CL5;CL5;CL2;CL4;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL3;CL6;CL0;CL0
589;-7854;48246;-173790;96082;-31685;-46725;158487;44585;94156;12331;-21712;7987;CL5;CL3;CL1;CL3;CL6;CL6;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL0
590;182213;48246;-61113;-57009;-31685;-132828;-15487;29338;-91699;41594;52975;7987;CL2;CL1;CL0;CL1;CL6;CL6;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL0;CL0;CL0
591;49788;-48246;-243591;96082;-31685;-58016;332;-58331;-60633;58489;-21712;40148;CL3;CL3;CL2;CL1;CL6;CL6;CL5;CL2;CL0;CL2;CL1;CL0;CL0;CL1;CL1;CL0;CL6;CL0;CL1
592;49788;48246;45468;96082;-31685;41667;-43999;-31776;-162090;163088;-21712;-84637;CL6;CL0;CL0;CL1;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
593;49788;48246;-5921;-57009;-31685;-275696;96248;14143;43852;204506;-71126;-21575;CL5;CL0;CL0;CL0;CL6;CL6;CL6;CL2;CL3;CL2;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL0
594;-7854;-48246;-5921;-28519;-22166;-5188;96248;-1928;59042;58489;19268;76540;CL5;CL0;CL3;CL0;CL6;CL5;CL5;CL3;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL2;CL6;CL0;CL0
595;49788;-48246;-173790;96082;-31685;-34799;-57545;-58331;-121213;-65253;129221;76540;CL5;CL2;CL3;CL4;CL6;CL5;CL5;CL2;CL0;CL3;CL0;CL2;CL3;CL2;CL0;CL3;CL0;CL0;CL0
596;109449;-48246;-5921;-28519;-31685;31287;16767;-45174;-134289;41594;-21712;76540;CL6;CL1;CL1;CL2;CL6;CL1;CL4;CL1;CL1;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
597;-95197;-48246;-173790;96082;-31685;-143907;80523;72330;94156;93949;52975;122470;CL5;CL2;CL0;CL0;CL5;CL5;CL5;CL3;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
598;182213;48246;-5921;24923;-31685;-34799;-43999;-31776;-76096;58489;88113;122470;CL1;CL1;CL1;CL2;CL6;CL4;CL5;CL1;CL1;CL0;CL0;CL0;CL6;CL1;CL3;CL1;CL1;CL0;CL1
599;109449;48246;-5921;-57009;-31685;4257;16767;-58331;43852;25953;-21712;-52593;CL5;CL1;CL0;CL2;CL6;CL6;CL6;CL1;CL0;CL0;CL0;CL0;CL2;CL1;CL0;CL2;CL3;CL0;CL0
600;-95197;-48246;-61113;96082;-31685;52135;-15487;29338;-1729;-89891;52975;40148;CL4;CL0;CL2;CL0;CL5;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL3;CL6;CL0;CL0
601;109449;48246;116365;96082;-31685;73545;-57545;-58331;181866;12331;-71126;-118084;CL6;CL0;CL0;CL0;CL6;CL1;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
602;-95197;-48246;-61113;-57009;-31685;102119;111406;72330;13136;-101450;186203;122470;CL4;CL5;CL0;CL0;CL6;CL6;CL5;CL4;CL0;CL4;CL0;CL3;CL4;CL0;CL0;CL4;CL6;CL0;CL0
603;-95197;-48246;-61113;-57009;-31685;52135;-163340;-111902;-207848;58489;52975;122470;CL6;CL3;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL2
604;-95197;-48246;-61113;-57009;-31685;198437;-94779;72330;-60633;-101450;52975;76540;CL6;CL3;CL0;CL2;CL6;CL6;CL3;CL0;CL0;CL2;CL0;CL0;CL6;CL3;CL3;CL4;CL6;CL0;CL0
605;-7854;-48246;45468;-57009;-31685;-67825;-80615;-45174;-147955;12331;-71126;-21575;CL5;CL0;CL0;CL2;CL6;CL5;CL5;CL2;CL0;CL2;CL0;CL2;CL2;CL3;CL0;CL3;CL5;CL0;CL2
606;49788;48246;-61113;-57009;-31685;41667;32197;29338;94156;41594;-71126;-52593;CL5;CL0;CL0;CL5;CL6;CL5;CL4;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL1;CL5;CL0;CL0
607;182213;48246;116365;-57009;-31685;-252197;111406;188511;128610;-101450;-71126;-52593;CL5;CL3;CL1;CL2;CL6;CL6;CL6;CL1;CL2;CL0;CL1;CL0;CL0;CL1;CL0;CL1;CL0;CL0;CL0
608;-95197;-48246;45468;96082;-31685;-46725;332;-111902;145039;-78155;-21712;122470;CL5;CL0;CL0;CL0;CL6;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
609;109449;-48246;-61113;-57009;-31685;-5188;332;88309;203972;-14277;-71126;7987;CL2;CL1;CL0;CL0;CL6;CL3;CL3;CL1;CL1;CL0;CL1;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
610;-7854;-48246;45468;96082;-31685;-169163;128610;124033;13136;113407;52975;192173;CL6;CL6;CL4;CL4;CL6;CL6;CL6;CL6;CL2;CL4;CL2;CL3;CL4;CL2;CL0;CL3;CL1;CL0;CL5
611;182213;48246;-5921;24923;-31685;123461;-80615;-142424;111406;-151840;186203;-21575;CL4;CL1;CL0;CL1;CL5;CL5;CL4;CL3;CL3;CL0;CL0;CL0;CL0;CL1;CL0;CL4;CL1;CL0;CL1
612;-7854;-48246;-61113;96082;-31685;-92104;96248;88309;13136;-65253;19268;192173;CL6;CL1;CL2;CL0;CL6;CL6;CL6;CL2;CL0;CL3;CL0;CL0;CL3;CL1;CL0;CL0;CL6;CL0;CL0
613;-7854;-48246;45468;96082;-31685;-67825;32197;-58331;128610;58489;52975;122470;CL5;CL0;CL0;CL0;CL6;CL5;CL5;CL0;CL2;CL0;CL0;CL0;CL3;CL0;CL0;CL2;CL6;CL0;CL2
614;49788;-48246;45468;96082;-31685;-119430;16767;-17779;-30172;-40581;-21712;-52593;CL1;CL1;CL1;CL1;CL6;CL6;CL6;CL1;CL0;CL4;CL0;CL1;CL5;CL1;CL0;CL2;CL1;CL0;CL0
615;-7854;48246;116365;96082;-31685;198437;-30033;-31776;-162090;-65253;19268;7987;CL6;CL3;CL2;CL5;CL5;CL6;CL6;CL3;CL0;CL2;CL0;CL0;CL6;CL0;CL0;CL2;CL6;CL0;CL1
616;-7854;48246;-243591;-57009;-31685;-24649;63779;-71727;-91699;25953;129221;-21575;CL3;CL2;CL0;CL3;CL6;CL3;CL4;CL3;CL3;CL3;CL3;CL0;CL0;CL3;CL3;CL2;CL6;CL0;CL2
617;49788;48246;116365;96082;-31685;13606;-15487;-45174;76096;-27607;88113;122470;CL6;CL0;CL0;CL1;CL6;CL2;CL2;CL0;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL1
618;109449;48246;-61113;-57009;-31685;102119;16767;-17779;-60633;-101450;129221;122470;CL2;CL6;CL1;CL6;CL6;CL6;CL6;CL2;CL1;CL0;CL0;CL0;CL2;CL1;CL2;CL4;CL4;CL0;CL0
619;109449;-48246;-5921;21128;-31685;-92104;128610;-31776;-60633;75830;-71126;7987;CL3;CL2;CL2;CL3;CL6;CL6;CL5;CL0;CL0;CL0;CL1;CL0;CL5;CL2;CL0;CL2;CL6;CL0;CL1
620;-7854;48246;45468;96082;-31685;-5188;111406;88309;13136;-665;52975;7987;CL5;CL0;CL2;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
621;182213;-48246;116365;96082;-31685;-67825;-94779;72330;-91699;58489;-137983;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
622;-95197;-48246;-122751;96082;-31685;52135;-137639;-45174;145039;-178169;129221;40148;CL5;CL0;CL0;CL0;CL6;CL5;CL6;CL0;CL0;CL4;CL0;CL4;CL2;CL0;CL0;CL0;CL6;CL0;CL2
623;49788;-48246;116365;96082;-31685;-92104;63779;-17779;-134289;25953;88113;40148;CL5;CL0;CL1;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
624;49788;48246;116365;96082;-31685;-14882;47617;-31776;28783;163088;-71126;-154858;CL5;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
625;109449;48246;116365;96082;-31685;-34799;332;-45174;-30172;-138502;186203;-52593;CL6;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL1;CL2;CL0;CL1
626;49788;48246;198437;96082;-31685;4257;332;-127553;-1729;25953;-137983;-21575;CL6;CL0;CL0;CL1;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
627;49788;48246;-5921;96082;-31685;-34799;-57545;-58331;-91699;25953;-71126;-154858;CL6;CL1;CL0;CL0;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL0;CL0;CL2;CL0;CL2;CL2;CL0;CL0
628;49788;-48246;45468;96082;-31685;-5188;-43999;-84732;-45321;41594;-21712;-21575;CL6;CL1;CL2;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
629;49788;-48246;198437;96082;-31685;-169163;-94779;-155521;181866;58489;-255524;-84637;CL5;CL1;CL1;CL2;CL5;CL5;CL6;CL3;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL2;CL5;CL0;CL0
630;-7854;48246;198437;96082;-31685;123461;-109207;-127553;161108;25953;-137983;-154858;CL5;CL0;CL0;CL0;CL6;CL3;CL5;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
631;109449;48246;198437;96082;-22166;-46725;47617;58331;28783;-14277;-21712;-207848;CL5;CL0;CL0;CL1;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
632;49788;48246;198437;96082;-31685;52135;-30033;165653;28783;113407;-137983;-207848;CL6;CL1;CL0;CL0;CL6;CL2;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL5;CL0;CL0
633;-95197;48246;45468;96082;-31685;41667;-15487;-31776;223427;113407;-137983;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
634;-95197;48246;45468;96082;-31685;123461;-43999;-127553;-91699;75830;-137983;-207848;CL5;CL0;CL2;CL0;CL4;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
635;-7854;48246;116365;96082;-31685;-67825;174091;44585;13136;25953;-71126;7987;CL5;CL0;CL2;CL2;CL6;CL3;CL5;CL3;CL0;CL2;CL0;CL2;CL3;CL0;CL0;CL2;CL5;CL0;CL0
636;49788;48246;198437;96082;-31685;123461;16767;-1928;-107533;-65253;-21712;122470;CL6;CL3;CL3;CL6;CL6;CL5;CL5;CL5;CL0;CL5;CL1;CL3;CL3;CL2;CL1;CL2;CL6;CL0;CL1
637;49788;-48246;45468;96082;-31685;-79151;-30033;-17779;111406;-52745;-71126;7987;CL5;CL2;CL2;CL2;CL6;CL3;CL6;CL2;CL0;CL2;CL0;CL2;CL0;CL1;CL0;CL2;CL1;CL0;CL0
638;109449;48246;45468;96082;-31685;-67825;32197;-45174;43852;-665;19268;-21575;CL4;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
639;49788;48246;-5921;24923;-31685;-34799;16767;-97631;76096;41594;-137983;-118084;CL4;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
640;-95197;48246;45468;96082;-31685;-24649;-57545;-142424;-15487;163088;-71126;7987;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
641;-7854;-48246;-173790;96082;-31685;-24649;174091;88309;128610;41594;52975;192173;CL5;CL1;CL2;CL3;CL6;CL6;CL6;CL4;CL0;CL3;CL0;CL2;CL2;CL2;CL0;CL2;CL6;CL0;CL0
642;109449;-48246;45468;96082;-31685;-14882;-69509;44585;13136;-14277;-21712;-52593;CL5;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
643;49788;-48246;116365;96082;-31685;-67825;96248;88309;223427;181175;-21712;40148;CL5;CL1;CL1;CL0;CL4;CL1;CL6;CL0;CL0;CL1;CL0;CL0;CL4;CL0;CL0;CL1;CL1;CL0;CL1
644;-7854;48246;116365;96082;-110702;-105308;63779;-31776;128610;130612;-71126;40148;CL5;CL0;CL0;CL0;CL4;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
645;-7854;-48246;-61113;96082;-31685;22393;-30033;-168062;59042;-65253;-21712;7987;CL5;CL3;CL3;CL0;CL5;CL4;CL6;CL5;CL0;CL3;CL0;CL3;CL0;CL0;CL0;CL0;CL3;CL0;CL0
646;109449;-48246;45468;96082;-31685;4257;-30033;-31776;-76096;-40581;129221;-52593;CL5;CL0;CL0;CL0;CL4;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
647;-95197;48246;45468;96082;-31685;-46725;-15487;-31776;-15487;75830;-21712;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
648;-95197;-48246;-61113;-57009;-31685;-143907;145421;106238;-162090;93949;-71126;40148;CL6;CL0;CL0;CL3;CL6;CL5;CL6;CL4;CL0;CL4;CL0;CL0;CL4;CL0;CL3;CL3;CL6;CL0;CL2
649;49788;48246;116365;-57009;-31685;113281;16767;106238;203972;-101450;129221;192173;CL6;CL2;CL1;CL3;CL4;CL6;CL5;CL3;CL4;CL1;CL3;CL0;CL2;CL1;CL0;CL1;CL6;CL0;CL0
650;-7854;48246;45468;96082;-31685;-14882;80523;-127553;-1729;204506;19268;-118084;CL5;CL2;CL1;CL0;CL2;CL2;CL5;CL2;CL0;CL2;CL0;CL1;CL0;CL1;CL0;CL0;CL2;CL0;CL0
651;109449;48246;116365;96082;-31685;-46725;212700;244904;161108;12331;129221;40148;CL5;CL2;CL2;CL4;CL6;CL5;CL6;CL4;CL1;CL5;CL0;CL3;CL4;CL2;CL1;CL2;CL6;CL0;CL0
652;-7854;-48246;116365;96082;-31685;62967;47617;44585;59042;-101450;19268;-118084;CL5;CL0;CL2;CL0;CL6;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
653;-95197;-48246;-61113;-9765;-31685;102119;128610;124033;-60633;-101450;19268;40148;CL5;CL5;CL3;CL4;CL6;CL6;CL6;CL3;CL0;CL3;CL0;CL4;CL5;CL5;CL3;CL4;CL6;CL0;CL3
654;-95197;-48246;-61113;-57009;-31685;-67825;63779;-1928;13136;-665;129221;40148;CL6;CL0;CL0;CL0;CL4;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL3;CL2;CL0;CL0
655;49788;48246;-173790;96082;-31685;-34799;96248;-71727;43852;113407;-71126;-84637;CL5;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL3;CL0;CL2;CL0;CL0
656;-7854;-48246;116365;-28519;11440;-46725;174091;-45174;-15487;-101450;52975;76540;CL5;CL0;CL0;CL2;CL6;CL4;CL5;CL0;CL3;CL3;CL0;CL3;CL3;CL3;CL0;CL3;CL6;CL0;CL0
657;109449;-48246;-61113;24923;-31685;123461;-57545;29338;-121213;-113788;129221;40148;CL4;CL0;CL0;CL0;CL6;CL6;CL5;CL2;CL3;CL0;CL0;CL0;CL3;CL2;CL0;CL5;CL6;CL0;CL0
658;109449;-48246;-5921;96082;-31685;113281;-137639;143533;-45321;-138502;186203;192173;CL5;CL1;CL1;CL1;CL6;CL4;CL6;CL1;CL0;CL2;CL1;CL1;CL1;CL1;CL1;CL1;CL6;CL0;CL0
659;-95197;-48246;116365;96082;-31685;62967;16767;44585;-30172;-52745;88113;7987;CL5;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
660;-7854;-48246;198437;21128;-31685;-79151;145421;188511;-91699;-40581;129221;40148;CL5;CL3;CL2;CL0;CL6;CL6;CL5;CL5;CL2;CL4;CL0;CL2;CL0;CL2;CL2;CL2;CL6;CL0;CL1
661;-7854;48246;116365;96082;-110702;-132828;47617;-1928;111406;12331;-137983;-154858;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
662;-95197;48246;45468;96082;-31685;-24649;-109207;-71727;-15487;146191;-137983;-84637;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL5;CL0;CL0
663;-7854;48246;45468;96082;-31685;4257;16767;29338;203972;181175;52975;-118084;CL5;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
664;-7854;48246;198437;96082;-31685;123461;-123177;-31776;-134289;-138502;-21712;-52593;CL6;CL1;CL0;CL3;CL6;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL1
665;-95197;-48246;45468;96082;-31685;-34799;-43999;58331;28783;-52745;52975;76540;CL5;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL2;CL4;CL0;CL0
666;-7854;48246;198437;96082;-31685;113281;-43999;14143;28783;-27607;-71126;-21575;CL6;CL2;CL2;CL0;CL5;CL2;CL6;CL2;CL1;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL2;CL0;CL1
667;-95197;-48246;-122751;96082;-31685;-205048;-30033;14143;-15487;-89891;88113;40148;CL3;CL0;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
668;49788;-48246;-61113;96082;-31685;91093;-69509;124033;-30172;25953;-21712;7987;CL4;CL2;CL1;CL6;CL4;CL5;CL6;CL4;CL4;CL3;CL5;CL3;CL2;CL2;CL6;CL3;CL6;CL0;CL0
669;109449;-48246;45468;96082;-31685;-169163;212700;14143;28783;-40581;19268;-21575;CL5;CL0;CL1;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL2;CL0;CL0;CL1
670;-7854;-48246;-61113;96082;-31685;-58016;96248;44585;-30172;-14277;19268;76540;CL6;CL0;CL3;CL5;CL6;CL6;CL6;CL4;CL0;CL3;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
671;-95197;-48246;-5921;96082;-31685;-34799;16767;-45174;-76096;-40581;-255524;-52593;CL5;CL0;CL3;CL0;CL6;CL5;CL5;CL2;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL0
672;49788;-48246;-5921;96082;-31685;-46725;80523;-1928;-60633;12331;88113;122470;CL2;CL1;CL1;CL0;CL6;CL6;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
673;-95197;-48246;45468;96082;-31685;-24649;332;143533;76096;93949;52975;-21575;CL2;CL0;CL0;CL0;CL6;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0;CL6;CL0;CL0
674;-95197;48246;-61113;96082;-31685;123461;111406;44585;59042;93949;-71126;7987;CL5;CL0;CL0;CL0;CL6;CL2;CL5;CL2;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
675;-95197;48246;116365;96082;-50212;82562;-69509;-58331;-60633;-101450;-71126;76540;CL3;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
676;49788;-48246;-5921;96082;-31685;-5188;-30033;-71727;-76096;-78155;19268;122470;CL3;CL2;CL1;CL0;CL6;CL6;CL6;CL3;CL0;CL3;CL0;CL3;CL3;CL1;CL0;CL3;CL6;CL0;CL1
677;-95197;-48246;-5921;96082;-31685;22393;332;-168062;-15487;25953;88113;76540;CL3;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL6;CL0;CL0
678;-7854;-48246;45468;96082;-31685;52135;-30033;44585;-60633;-65253;-21712;-21575;CL6;CL2;CL2;CL0;CL4;CL3;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
679;-95197;-48246;-61113;96082;-31685;228554;-211437;-31776;-1729;-204506;-137983;-154858;CL0;CL0;CL0;CL0;CL3;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2
680;-95197;48246;-61113;96082;-31685;62967;-30033;-58331;-121213;146191;-71126;122470;CL5;CL4;CL3;CL3;CL6;CL3;CL4;CL3;CL0;CL0;CL0;CL0;CL4;CL0;CL3;CL0;CL3;CL0;CL3
681;109449;-48246;198437;96082;-31685;22393;-80615;-17779;-1729;-204506;-71126;-207848;CL6;CL6;CL1;CL3;CL6;CL1;CL4;CL3;CL3;CL6;CL3;CL3;CL3;CL2;CL2;CL2;CL0;CL0;CL0
682;49788;-48246;-61113;96082;-31685;-132828;332;-127553;-60633;12331;88113;76540;CL6;CL0;CL2;CL3;CL6;CL3;CL5;CL0;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
683;-7854;-48246;116365;96082;-31685;137297;-176250;44585;28783;58489;-137983;-84637;CL6;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
