;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
609;612;25-34;female;-0.61113;UK;White;-0.92104;0.96248;0.88309;0.13136;-0.65253;0.19268;1.92173;6;1;2;0;6;6;6;2;0;3;0;0;3;1;0;0;6;0;0
610;613;25-34;female;0.45468;UK;White;-0.67825;0.32197;-0.58331;1.2861;0.58489;0.52975;1.2247;5;0;0;0;6;5;5;0;2;0;0;0;3;0;0;2;6;0;2
611;614;35-44;female;0.45468;UK;White;-1.1943;0.16767;-0.17779;-0.30172;-0.40581;-0.21712;-0.52593;1;1;1;1;6;6;6;1;0;4;0;1;5;1;0;2;1;0;0
612;615;25-34;male;1.16365;UK;White;1.98437;-0.30033;-0.31776;-1.6209;-0.65253;0.19268;0.07987;6;3;2;5;5;6;6;3;0;2;0;0;6;0;0;2;6;0;1
613;616;25-34;male;-2.43591;USA;White;-0.24649;0.63779;-0.71727;-0.91699;0.25953;1.29221;-0.21575;3;2;0;3;6;3;4;3;3;3;3;0;0;3;3;2;6;0;2
614;617;35-44;male;1.16365;UK;White;0.13606;-0.15487;-0.45174;0.76096;-0.27607;0.88113;1.2247;6;0;0;1;6;2;2;0;0;1;0;0;0;1;0;0;6;0;1
615;618;45-54;male;-0.61113;USA;White;1.02119;0.16767;-0.17779;-0.60633;-1.0145;1.29221;1.2247;2;6;1;6;6;6;6;2;1;0;0;0;2;1;2;4;4;0;0
616;619;45-54;female;-0.05921;Rep.of Ireland;White;-0.92104;1.2861;-0.31776;-0.60633;0.7583;-0.71126;0.07987;3;2;2;3;6;6;5;0;0;0;1;0;5;2;0;2;6;0;1
617;620;25-34;male;0.45468;UK;White;-0.05188;1.11406;0.88309;0.13136;-0.00665;0.52975;0.07987;5;0;2;0;6;3;6;0;0;0;0;0;0;0;0;0;2;0;0
618;621;55-64;female;1.16365;UK;White;-0.67825;-0.94779;0.7233;-0.91699;0.58489;-1.37983;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
619;622;18-24;female;-1.22751;UK;White;0.52135;-1.37639;-0.45174;1.45039;-1.78169;1.29221;0.40148;5;0;0;0;6;5;6;0;0;4;0;4;2;0;0;0;6;0;2
620;623;35-44;female;1.16365;UK;White;-0.92104;0.63779;-0.17779;-1.34289;0.25953;0.88113;0.40148;5;0;1;0;6;2;6;0;0;0;0;0;0;1;0;1;1;0;0
621;624;35-44;male;1.16365;UK;White;-0.14882;0.47617;-0.31776;0.28783;1.63088;-0.71126;-1.54858;5;0;0;0;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0
622;625;45-54;male;1.16365;UK;White;-0.34799;0.00332;-0.45174;-0.30172;-1.38502;1.86203;-0.52593;6;0;1;0;6;1;6;0;0;0;0;0;1;0;0;1;2;0;1
623;626;35-44;male;1.98437;UK;White;0.04257;0.00332;-1.27553;-0.01729;0.25953;-1.37983;-0.21575;6;0;0;1;6;1;4;0;0;0;0;0;0;0;0;1;1;0;0
624;627;35-44;male;-0.05921;UK;White;-0.34799;-0.57545;-0.58331;-0.91699;0.25953;-0.71126;-1.54858;6;1;0;0;6;2;6;2;0;2;0;0;0;2;0;2;2;0;0
625;628;35-44;female;0.45468;UK;White;-0.05188;-0.43999;-0.84732;-0.45321;0.41594;-0.21712;-0.21575;6;1;2;0;6;2;5;0;0;0;0;0;0;1;0;1;2;0;0
626;629;35-44;female;1.98437;UK;White;-1.69163;-0.94779;-1.55521;1.81866;0.58489;-2.55524;-0.84637;5;1;1;2;5;5;6;3;0;4;0;0;0;0;0;2;5;0;0
627;630;25-34;male;1.98437;UK;White;1.23461;-1.09207;-1.27553;1.61108;0.25953;-1.37983;-1.54858;5;0;0;0;6;3;5;3;0;0;0;0;0;0;0;0;6;0;0
628;631;45-54;male;1.98437;UK;White/Black;-0.46725;0.47617;0.58331;0.28783;-0.14277;-0.21712;-2.07848;5;0;0;1;6;0;4;0;0;0;0;0;0;0;0;0;6;0;0
629;632;35-44;male;1.98437;UK;White;0.52135;-0.30033;1.65653;0.28783;1.13407;-1.37983;-2.07848;6;1;0;0;6;2;6;1;0;1;0;0;0;0;0;1;5;0;0
630;633;18-24;male;0.45468;UK;White;0.41667;-0.15487;-0.31776;2.23427;1.13407;-1.37983;-0.52593;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
631;634;18-24;male;0.45468;UK;White;1.23461;-0.43999;-1.27553;-0.91699;0.7583;-1.37983;-2.07848;5;0;2;0;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0
632;635;25-34;male;1.16365;UK;White;-0.67825;1.74091;0.44585;0.13136;0.25953;-0.71126;0.07987;5;0;2;2;6;3;5;3;0;2;0;2;3;0;0;2;5;0;0
633;636;35-44;male;1.98437;UK;White;1.23461;0.16767;-0.01928;-1.07533;-0.65253;-0.21712;1.2247;6;3;3;6;6;5;5;5;0;5;1;3;3;2;1;2;6;0;1
634;637;35-44;female;0.45468;UK;White;-0.79151;-0.30033;-0.17779;1.11406;-0.52745;-0.71126;0.07987;5;2;2;2;6;3;6;2;0;2;0;2;0;1;0;2;1;0;0
635;638;45-54;male;0.45468;UK;White;-0.67825;0.32197;-0.45174;0.43852;-0.00665;0.19268;-0.21575;4;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0
636;639;35-44;male;-0.05921;Canada;White;-0.34799;0.16767;-0.97631;0.76096;0.41594;-1.37983;-1.18084;4;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
637;640;18-24;male;0.45468;UK;White;-0.24649;-0.57545;-1.42424;-0.15487;1.63088;-0.71126;0.07987;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
638;641;25-34;female;-1.7379;UK;White;-0.24649;1.74091;0.88309;1.2861;0.41594;0.52975;1.92173;5;1;2;3;6;6;6;4;0;3;0;2;2;2;0;2;6;0;0
639;642;45-54;female;0.45468;UK;White;-0.14882;-0.69509;0.44585;0.13136;-0.14277;-0.21712;-0.52593;5;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;2;0;0
640;643;35-44;female;1.16365;UK;White;-0.67825;0.96248;0.88309;2.23427;1.81175;-0.21712;0.40148;5;1;1;0;4;1;6;0;0;1;0;0;4;0;0;1;1;0;1
641;644;25-34;male;1.16365;UK;Black;-1.05308;0.63779;-0.31776;1.2861;1.30612;-0.71126;0.40148;5;0;0;0;4;4;6;0;0;0;0;0;0;0;0;0;6;0;0
642;645;25-34;female;-0.61113;UK;White;0.22393;-0.30033;-1.68062;0.59042;-0.65253;-0.21712;0.07987;5;3;3;0;5;4;6;5;0;3;0;3;0;0;0;0;3;0;0
643;646;45-54;female;0.45468;UK;White;0.04257;-0.30033;-0.31776;-0.76096;-0.40581;1.29221;-0.52593;5;0;0;0;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0
644;647;18-24;male;0.45468;UK;White;-0.46725;-0.15487;-0.31776;-0.15487;0.7583;-0.21712;-0.52593;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
645;648;18-24;female;-0.61113;USA;White;-1.43907;1.45421;1.06238;-1.6209;0.93949;-0.71126;0.40148;6;0;0;3;6;5;6;4;0;4;0;0;4;0;3;3;6;0;2
646;649;35-44;male;1.16365;USA;White;1.13281;0.16767;1.06238;2.03972;-1.0145;1.29221;1.92173;6;2;1;3;4;6;5;3;4;1;3;0;2;1;0;1;6;0;0
647;650;25-34;male;0.45468;UK;White;-0.14882;0.80523;-1.27553;-0.01729;2.04506;0.19268;-1.18084;5;2;1;0;2;2;5;2;0;2;0;1;0;1;0;0;2;0;0
648;651;45-54;male;1.16365;UK;White;-0.46725;2.127;2.44904;1.61108;0.12331;1.29221;0.40148;5;2;2;4;6;5;6;4;1;5;0;3;4;2;1;2;6;0;0
649;652;25-34;female;1.16365;UK;White;0.62967;0.47617;0.44585;0.59042;-1.0145;0.19268;-1.18084;5;0;2;0;6;2;0;2;0;0;0;0;0;0;0;0;1;0;0
650;653;18-24;female;-0.61113;Australia;White;1.02119;1.2861;1.24033;-0.60633;-1.0145;0.19268;0.40148;5;5;3;4;6;6;6;3;0;3;0;4;5;5;3;4;6;0;3
651;654;18-24;female;-0.61113;USA;White;-0.67825;0.63779;-0.01928;0.13136;-0.00665;1.29221;0.40148;6;0;0;0;4;3;6;0;0;0;0;0;3;0;0;3;2;0;0
652;655;35-44;male;-1.7379;UK;White;-0.34799;0.96248;-0.71727;0.43852;1.13407;-0.71126;-0.84637;5;0;1;0;6;1;6;0;0;0;0;0;0;1;3;0;2;0;0
653;656;25-34;female;1.16365;Other;Other;-0.46725;1.74091;-0.45174;-0.15487;-1.0145;0.52975;0.7654;5;0;0;2;6;4;5;0;3;3;0;3;3;3;0;3;6;0;0
654;657;45-54;female;-0.61113;Canada;White;1.23461;-0.57545;0.29338;-1.21213;-1.13788;1.29221;0.40148;4;0;0;0;6;6;5;2;3;0;0;0;3;2;0;5;6;0;0
655;658;45-54;female;-0.05921;UK;White;1.13281;-1.37639;1.43533;-0.45321;-1.38502;1.86203;1.92173;5;1;1;1;6;4;6;1;0;2;1;1;1;1;1;1;6;0;0
656;659;18-24;female;1.16365;UK;White;0.62967;0.16767;0.44585;-0.30172;-0.52745;0.88113;0.07987;5;0;0;0;6;3;6;0;0;0;0;0;0;0;0;0;4;0;0
657;660;25-34;female;1.98437;Rep.of Ireland;White;-0.79151;1.45421;1.88511;-0.91699;-0.40581;1.29221;0.40148;5;3;2;0;6;6;5;5;2;4;0;2;0;2;2;2;6;0;1
658;661;25-34;male;1.16365;UK;Black;-1.32828;0.47617;-0.01928;1.11406;0.12331;-1.37983;-1.54858;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
659;662;18-24;male;0.45468;UK;White;-0.24649;-1.09207;-0.71727;-0.15487;1.46191;-1.37983;-0.84637;6;0;0;0;6;2;6;0;0;0;0;0;3;0;0;0;5;0;0
660;663;25-34;male;0.45468;UK;White;0.04257;0.16767;0.29338;2.03972;1.81175;0.52975;-1.18084;5;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;2;0;0
661;664;25-34;male;1.98437;UK;White;1.23461;-1.23177;-0.31776;-1.34289;-1.38502;-0.21712;-0.52593;6;1;0;3;6;3;4;0;0;0;0;0;0;1;0;0;6;0;1
662;665;18-24;female;0.45468;UK;White;-0.34799;-0.43999;0.58331;0.28783;-0.52745;0.52975;0.7654;5;0;0;0;6;3;6;0;0;0;0;0;3;0;0;2;4;0;0
663;666;25-34;male;1.98437;UK;White;1.13281;-0.43999;0.14143;0.28783;-0.27607;-0.71126;-0.21575;6;2;2;0;5;2;6;2;1;2;0;2;0;0;0;0;2;0;1
664;667;18-24;female;-1.22751;UK;White;-2.05048;-0.30033;0.14143;-0.15487;-0.89891;0.88113;0.40148;3;0;0;0;6;6;5;0;0;4;0;0;0;0;0;0;6;0;0
665;668;35-44;female;-0.61113;UK;White;0.91093;-0.69509;1.24033;-0.30172;0.25953;-0.21712;0.07987;4;2;1;6;4;5;6;4;4;3;5;3;2;2;6;3;6;0;0
666;669;45-54;female;0.45468;UK;White;-1.69163;2.127;0.14143;0.28783;-0.40581;0.19268;-0.21575;5;0;1;0;6;2;6;0;0;0;0;0;2;0;0;2;0;0;1
667;670;25-34;female;-0.61113;UK;White;-0.58016;0.96248;0.44585;-0.30172;-0.14277;0.19268;0.7654;6;0;3;5;6;6;6;4;0;3;0;0;3;0;0;0;3;0;0
668;671;18-24;female;-0.05921;UK;White;-0.34799;0.16767;-0.45174;-0.76096;-0.40581;-2.55524;-0.52593;5;0;3;0;6;5;5;2;0;0;0;0;3;0;0;0;6;0;0
669;672;35-44;female;-0.05921;UK;White;-0.46725;0.80523;-0.01928;-0.60633;0.12331;0.88113;1.2247;2;1;1;0;6;6;6;1;0;1;0;0;0;1;0;1;6;0;0
670;673;18-24;female;0.45468;UK;White;-0.24649;0.00332;1.43533;0.76096;0.93949;0.52975;-0.21575;2;0;0;0;6;6;4;0;0;0;0;0;1;0;0;0;6;0;0
671;674;18-24;male;-0.61113;UK;White;1.23461;1.11406;0.44585;0.59042;0.93949;-0.71126;0.07987;5;0;0;0;6;2;5;2;0;2;0;0;0;0;0;0;0;0;0
672;675;18-24;male;1.16365;UK;Asian;0.82562;-0.69509;-0.58331;-0.60633;-1.0145;-0.71126;0.7654;3;0;0;3;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
673;676;35-44;female;-0.05921;UK;White;-0.05188;-0.30033;-0.71727;-0.76096;-0.78155;0.19268;1.2247;3;2;1;0;6;6;6;3;0;3;0;3;3;1;0;3;6;0;1
674;677;18-24;female;-0.05921;UK;White;0.22393;0.00332;-1.68062;-0.15487;0.25953;0.88113;0.7654;3;0;0;0;6;6;6;0;0;0;0;0;6;0;0;0;6;0;0
675;678;25-34;female;0.45468;UK;White;0.52135;-0.30033;0.44585;-0.60633;-0.65253;-0.21712;-0.21575;6;2;2;0;4;3;5;2;0;0;0;0;0;0;0;0;3;0;0
676;679;18-24;female;-0.61113;UK;White;2.28554;-2.11437;-0.31776;-0.01729;-2.04506;-1.37983;-1.54858;0;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;2
677;680;18-24;male;-0.61113;UK;White;0.62967;-0.30033;-0.58331;-1.21213;1.46191;-0.71126;1.2247;5;4;3;3;6;3;4;3;0;0;0;0;4;0;3;0;3;0;3
678;681;45-54;female;1.98437;UK;White;0.22393;-0.80615;-0.17779;-0.01729;-2.04506;-0.71126;-2.07848;6;6;1;3;6;1;4;3;3;6;3;3;3;2;2;2;0;0;0
679;682;35-44;female;-0.61113;UK;White;-1.32828;0.00332;-1.27553;-0.60633;0.12331;0.88113;0.7654;6;0;2;3;6;3;5;0;0;2;0;0;0;0;0;0;6;0;0
680;683;25-34;female;1.16365;UK;White;1.37297;-1.7625;0.44585;0.28783;0.58489;-1.37983;-0.84637;6;0;0;0;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0
681;684;35-44;male;0.45468;UK;White;0.52135;-0.15487;-0.45174;-0.15487;-0.65253;-1.37983;-0.52593;3;2;2;2;3;3;4;3;1;2;0;2;2;2;0;3;1;0;0
682;685;35-44;male;-0.05921;UK;White;0.91093;-0.69509;1.24033;-1.21213;-1.5184;1.29221;1.92173;4;0;0;6;6;4;6;0;0;0;0;0;3;0;6;1;4;0;0
683;686;25-34;female;0.45468;Australia;White;-0.34799;0.16767;0.7233;-0.45321;-0.78155;0.88113;0.40148;6;5;3;5;6;6;6;3;0;3;0;2;3;4;0;4;5;0;0
684;687;18-24;male;-0.61113;Canada;White;1.60383;0.96248;1.43533;-0.30172;-0.89891;0.88113;1.2247;5;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0
685;688;45-54;male;-2.43591;Australia;White;-0.92104;0.63779;-0.97631;0.94156;0.25953;-1.37983;-2.07848;4;1;0;2;5;5;4;1;0;0;0;0;0;1;0;0;3;0;0
686;689;35-44;female;-0.61113;USA;White;1.02119;1.11406;-0.31776;-1.21213;0.58489;0.88113;1.2247;2;2;1;3;6;6;6;1;0;1;0;0;0;0;0;0;3;0;0
687;690;55-64;male;1.16365;UK;White;0.82562;-0.69509;-0.45174;-0.01729;-0.14277;1.86203;0.40148;6;1;0;1;6;1;4;0;0;0;0;0;0;1;0;1;1;0;0
688;691;55-64;female;-0.61113;UK;White;0.41667;-0.69509;-1.42424;-1.47955;-0.14277;0.52975;-0.52593;6;0;0;2;6;0;4;0;0;0;1;0;0;0;1;0;6;0;0
689;692;25-34;male;0.45468;UK;White;-0.14882;-0.15487;-0.97631;0.13136;0.41594;-0.71126;-0.52593;4;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;2;0;0
690;693;45-54;male;1.16365;UK;White;0.22393;-0.69509;-0.31776;-0.30172;-0.52745;-0.71126;-0.84637;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
691;694;35-44;female;1.16365;UK;White;-1.1943;-0.30033;0.14143;0.43852;0.58489;-1.37983;-0.84637;6;1;0;0;6;2;6;1;0;1;0;0;0;0;0;0;2;0;0
692;695;35-44;female;-0.05921;UK;White;-0.92104;-0.57545;-0.45174;-0.60633;-0.27607;0.19268;-0.21575;5;1;1;0;6;6;5;2;0;2;0;2;2;1;0;1;2;0;1
693;696;35-44;male;1.16365;UK;White;-0.14882;-0.43999;-0.01928;1.2861;1.81175;-0.71126;-1.18084;6;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;1;0;0
694;697;55-64;female;0.45468;UK;White;-0.79151;0.32197;0.44585;-1.47955;1.46191;-0.21712;0.07987;5;1;1;0;6;6;5;1;0;0;0;0;0;1;0;1;1;0;0
695;698;45-54;male;0.45468;Canada;Other;-1.69163;-0.30033;1.06238;1.61108;-0.00665;-0.71126;0.07987;4;0;0;0;6;6;6;0;0;0;0;0;0;1;0;1;6;0;0
696;699;35-44;female;0.45468;USA;White;-0.05188;-0.94779;0.88309;-0.01729;-0.65253;-0.21712;-0.52593;6;5;0;3;6;5;6;2;0;2;1;0;0;3;0;2;5;0;0
697;700;55-64;female;-0.61113;UK;White;-0.14882;-1.09207;-0.71727;0.28783;-1.0145;-0.21712;0.40148;6;2;2;0;6;6;4;2;0;2;0;0;2;2;0;2;6;0;2
698;701;35-44;male;-0.61113;Other;White;0.91093;0.16767;0.44585;-0.91699;0.12331;1.29221;1.2247;5;2;0;2;6;6;6;2;1;3;1;0;3;2;0;2;6;0;1
699;702;45-54;female;-2.43591;UK;White;-1.05308;1.11406;0.44585;0.76096;1.13407;-0.71126;0.40148;1;1;1;2;6;6;5;0;0;0;0;0;0;0;2;2;6;0;0
700;703;35-44;male;0.45468;UK;White;-0.34799;0.63779;0.58331;-0.30172;-0.00665;0.88113;0.7654;3;1;2;2;4;3;6;0;0;3;0;2;3;2;0;3;2;0;0
701;704;55-64;female;0.45468;UK;White;-1.43907;0.80523;-0.17779;-0.91699;-0.14277;-0.71126;0.07987;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;1;0;0
702;705;35-44;female;-0.61113;USA;White;-0.79151;-0.30033;-0.58331;-0.60633;0.25953;-0.71126;-0.52593;6;1;1;1;1;6;1;1;1;1;1;1;3;1;1;1;1;0;1
703;706;18-24;female;-0.61113;UK;White;-1.43907;0.32197;1.06238;2.03972;0.12331;-0.71126;-0.21575;3;2;2;2;4;6;5;0;0;0;0;0;2;0;0;0;6;0;0
704;707;18-24;male;0.45468;UK;White;-0.14882;-0.94779;-1.42424;-0.45321;0.25953;0.52975;-0.84637;4;0;0;0;4;2;5;0;0;0;0;0;0;0;0;0;2;0;0
705;708;25-34;female;0.45468;UK;White;-0.05188;1.93886;0.29338;-0.15487;-0.52745;0.52975;0.40148;5;2;2;0;6;5;5;3;0;5;0;3;3;0;0;0;5;0;0
706;709;18-24;female;-0.61113;UK;White;0.41667;-0.57545;-0.45174;0.76096;1.13407;-1.37983;-0.52593;5;0;3;0;6;3;6;0;0;4;0;3;3;0;0;0;2;0;0
707;710;18-24;female;-0.05921;UK;White;-0.92104;-0.30033;-0.71727;0.59042;0.41594;-0.71126;-1.54858;3;0;0;0;6;4;5;0;0;0;0;0;0;0;0;0;6;0;0
708;711;18-24;female;0.45468;UK;White;0.91093;0.16767;0.58331;-0.60633;-1.25773;0.19268;1.2247;5;2;3;2;3;6;6;2;0;2;0;3;3;3;0;2;5;0;0
709;712;18-24;female;-0.61113;USA;White;-0.58016;-0.15487;-0.84732;1.11406;0.41594;-1.37983;-0.84637;3;0;0;6;3;6;4;0;0;0;0;0;3;0;0;3;3;0;0
710;713;25-34;male;1.16365;UK;White;0.52135;0.32197;0.7233;0.13136;1.13407;-0.21712;-0.52593;4;3;0;2;5;3;5;2;0;3;0;0;3;3;0;0;0;0;0
711;714;18-24;female;0.45468;USA;White;0.52135;0.80523;0.88309;1.81866;-0.00665;0.88113;0.7654;6;5;2;0;6;6;4;0;0;3;0;0;3;4;0;3;5;0;0
712;715;18-24;female;-0.05921;UK;White;0.73545;1.11406;0.44585;-1.07533;-0.27607;0.88113;1.92173;5;0;0;0;6;5;6;0;0;0;0;0;0;0;0;0;5;0;0
713;716;18-24;male;-0.61113;USA;White;0.62967;0.47617;1.06238;1.81866;0.25953;-0.21712;0.40148;5;3;0;6;6;6;4;3;3;2;2;0;2;3;3;3;6;0;2
714;717;18-24;female;-0.61113;UK;White;-0.05188;-1.50796;-1.27553;-0.60633;-1.78169;1.29221;-0.84637;3;0;0;3;6;6;6;0;0;0;0;0;0;0;0;0;6;0;0
715;718;35-44;female;0.45468;USA;White;-0.79151;-0.80615;-0.31776;0.13136;0.25953;-0.71126;-0.84637;5;1;0;4;4;6;5;2;0;0;0;2;2;2;0;3;6;0;1
716;719;18-24;female;-1.7379;Other;White;-0.05188;-1.23177;-0.71727;-0.60633;-0.27607;1.86203;1.2247;5;2;0;0;5;6;4;0;0;0;0;0;0;0;0;0;6;0;0
717;720;55-64;female;0.45468;UK;White;-0.34799;-0.94779;-0.71727;-0.45321;-0.40581;0.52975;0.40148;5;1;2;0;6;2;5;2;0;2;0;1;0;1;0;1;1;0;0
718;721;35-44;female;-0.61113;UK;White;1.23461;0.80523;0.88309;-0.15487;1.13407;0.88113;0.7654;6;4;3;5;6;6;6;2;0;3;2;2;3;2;0;3;6;0;1
719;722;35-44;male;-0.05921;UK;White;1.60383;-0.69509;0.29338;0.76096;0.12331;-0.71126;-0.84637;4;2;1;0;6;6;6;2;0;0;0;0;0;1;0;1;1;0;1
720;723;55-64;female;-0.05921;UK;White;-0.05188;-0.30033;-0.01928;-0.60633;-0.40581;-1.37983;-1.18084;1;1;0;1;6;6;5;1;0;0;1;0;0;1;0;1;1;0;1
721;724;25-34;male;0.45468;UK;White;-0.92104;1.45421;0.29338;0.94156;0.58489;0.19268;-0.52593;5;0;0;0;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0
722;725;35-44;male;-0.61113;UK;White;1.13281;-0.57545;0.7233;0.76096;-0.40581;0.19268;-0.21575;4;3;0;1;6;6;6;4;0;4;0;0;0;1;0;1;6;0;0
723;726;25-34;male;1.16365;UK;White;0.31287;0.63779;0.7233;1.61108;0.25953;-0.21712;1.92173;5;2;3;3;6;5;6;4;0;5;0;4;3;4;0;3;3;0;0
724;727;18-24;female;-0.05921;UK;White;2.28554;-0.94779;0.7233;-1.21213;-0.52745;-0.71126;-0.52593;6;0;3;0;6;4;5;0;0;0;0;0;0;0;0;0;4;0;0
725;728;25-34;male;1.16365;UK;White/Black;0.31287;0.63779;-0.58331;0.13136;-0.14277;0.19268;-0.21575;5;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;3;0;0
726;729;18-24;female;-0.61113;Canada;White;-1.43907;0.16767;0.7233;-0.30172;-1.5184;0.19268;0.07987;4;0;0;0;3;3;5;0;0;3;0;0;0;4;0;4;0;0;0
727;730;25-34;male;-1.7379;Australia;White;-0.58016;0.32197;0.14143;-0.60633;0.12331;1.29221;0.7654;6;2;2;2;6;6;5;2;2;2;2;2;0;4;2;6;6;2;2
728;731;35-44;male;0.45468;UK;White;0.73545;0.00332;-0.97631;-0.01729;-0.00665;-0.21712;-1.18084;5;1;1;0;6;1;6;0;0;1;0;0;0;1;0;1;2;0;1
729;732;18-24;female;-0.61113;UK;White;-0.79151;1.2861;-0.31776;-0.15487;-0.52745;0.19268;0.40148;4;4;2;0;4;5;4;0;0;3;0;0;5;0;0;3;0;0;0
730;733;18-24;male;0.45468;UK;White;1.23461;0.63779;0.7233;-0.15487;-0.00665;-0.71126;-0.21575;6;0;2;0;6;5;5;3;0;3;0;0;3;0;0;0;5;0;0
731;734;35-44;female;-1.7379;UK;White/Asian;0.62967;0.16767;0.29338;-0.30172;-0.27607;-0.21712;-0.52593;5;2;2;3;6;6;5;0;0;0;0;0;2;1;0;1;6;0;0
732;735;18-24;female;-0.61113;UK;White;0.73545;1.11406;1.43533;-1.47955;-1.78169;0.88113;0.7654;6;3;3;3;5;6;5;3;0;3;0;3;3;0;0;3;6;0;0
733;736;25-34;male;0.45468;UK;White;0.22393;2.127;2.44904;1.61108;-0.65253;1.29221;1.2247;4;3;2;3;6;5;5;4;0;5;2;3;3;4;3;3;6;0;2
734;737;25-34;female;0.45468;UK;White;-0.46725;-1.7625;-2.8595;-1.47955;-1.13788;-1.37983;0.07987;6;2;5;0;6;3;6;4;0;4;0;5;0;1;0;0;5;0;0
735;738;25-34;female;0.45468;UK;White;-1.05308;1.74091;-0.01928;0.13136;2.33337;0.52975;1.2247;5;2;0;0;6;2;5;2;0;2;0;2;2;2;0;0;2;0;0
736;739;18-24;male;-1.22751;Other;White;1.23461;0.16767;1.43533;1.2861;0.58489;-0.71126;0.40148;4;0;0;3;6;6;6;0;0;6;0;3;4;5;3;5;3;0;0
737;740;25-34;female;1.16365;Other;White;-0.05188;-1.37639;0.44585;-0.45321;-0.52745;0.19268;0.7654;6;2;0;0;6;6;4;3;0;4;0;0;3;4;0;4;6;0;2
738;741;35-44;female;-0.61113;UK;White;-1.32828;0.16767;0.58331;1.2861;-0.65253;0.88113;0.07987;5;3;2;3;6;6;5;3;0;4;0;4;4;5;0;4;6;0;0
739;743;45-54;male;1.16365;UK;White;0.82562;-0.30033;0.29338;0.76096;1.63088;0.52975;0.40148;6;1;0;1;6;1;6;0;0;0;0;0;0;1;0;1;1;0;1
740;744;35-44;male;0.45468;UK;White;0.62967;0.16767;-0.71727;-0.91699;-0.89891;-1.37983;-1.18084;5;0;1;2;5;1;4;0;0;2;0;0;2;1;0;0;3;0;1
741;745;25-34;female;-1.7379;UK;White;-0.34799;0.00332;-0.58331;-0.91699;0.7583;0.52975;0.40148;1;0;0;0;0;6;6;0;0;0;0;0;2;0;6;0;0;0;0
742;746;45-54;female;-0.61113;UK;White;-0.92104;0.16767;-0.01928;0.59042;-1.5184;1.29221;-0.21575;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
743;747;25-34;male;-1.7379;UK;White;0.73545;0.32197;-1.11902;0.43852;-0.40581;-0.71126;-0.21575;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
744;748;25-34;male;1.16365;UK;White;-0.05188;0.47617;0.44585;0.28783;0.41594;-0.71126;-0.21575;4;0;2;2;6;6;6;2;0;3;0;2;3;0;0;0;5;0;0
745;749;35-44;male;-1.7379;UK;White;0.41667;-0.57545;-1.42424;-0.01729;-1.78169;0.19268;-0.21575;2;6;2;3;6;6;6;2;2;2;0;2;0;2;0;2;0;0;0
746;750;35-44;male;1.98437;UK;White;-1.69163;0.96248;-0.97631;1.61108;2.04506;-0.21712;-0.52593;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
747;751;35-44;female;1.16365;UK;White;-0.14882;0.00332;-0.01928;1.11406;-0.14277;-0.21712;0.40148;5;0;1;1;6;2;5;2;0;0;0;0;0;0;0;0;2;0;1
748;752;25-34;male;-0.05921;UK;White;-2.3436;1.45421;-1.82919;1.11406;1.30612;-0.21712;-0.84637;6;2;0;0;6;3;6;3;0;2;0;0;0;0;0;0;6;0;1
749;753;25-34;female;-0.61113;Other;White;1.60383;-0.30033;1.06238;1.45039;-1.78169;1.86203;0.07987;6;3;0;5;3;5;4;3;0;4;0;0;4;0;0;3;6;0;0
750;754;25-34;male;1.16365;UK;White;0.41667;1.11406;-0.58331;1.2861;0.41594;0.19268;0.40148;5;2;2;0;6;2;5;2;0;2;0;0;2;0;0;2;2;0;0
